device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_5c0bcb743cbd4a0ba09028edc3d36dd1,0e1da17bc15217e6e3b8cffc019aa80dbbb652ee3c8f9f71bcf9299feddf8ae8,Desktop,Linux,Safari,2024-08-23 11:34:36,2026-06-01 06:24:47,35.28,False,2025-10-05 17:09:34.223709
DEV_cb14d8e017ec4e3ab4d7b93b51bb3abd,95fa2b3bbe4d71367ad899c3070e5b5c484899a207a7e293358aff9a34c532a3,Tablet,Linux,Safari,2024-11-07 15:04:24,2026-05-23 11:22:27,12.61,False,2025-01-16 17:09:34.223709
DEV_c666f2a0571946bea17c5d02f55c9ca1,dca5f94aa159bc2efbd7891c1c8daac840eca4b348e79a9d6129aa3d8abf021b,Desktop,Android,Edge,2025-02-15 16:11:35,2026-05-18 03:02:43,11.98,False,2025-09-01 17:09:34.223709
DEV_423368bd57a74d17ad94898c8081258e,08262ec074c12c41757cee2ca6e9a4d1001e2a277181b1c7a69879b3f237e0c1,Desktop,Windows,Chrome,2024-10-05 22:42:48,2026-05-18 00:38:47,20.22,False,2024-11-26 17:09:34.223709
DEV_ec51c998f05c489180dfc114c387824b,928f9f11a088218ee0776773abb08ac69250563b3deea25e771e35b72a89bcf9,Desktop,Windows,Firefox,2024-12-25 15:51:46,2026-06-09 00:43:46,41.23,False,2025-10-01 17:09:34.223709
DEV_7e17dd5e11134aecba68c5daf16decd0,b537effc9f955552b3c5ae16c79ef7b2ca9a8ceb83bd87ec98349746517b834b,Desktop,Windows,Firefox,2024-11-22 10:49:43,2026-05-30 12:54:10,21.87,False,2025-10-31 17:09:34.223709
DEV_e5729dae6edd4200bff58fda92d872ca,11a101c1e086e94833ebe8c20195dd766ed39a5f2f7c2d52d86a37f0c9ba2424,Tablet,Android,Chrome,2024-06-23 02:32:27,2026-05-12 20:22:29,38.02,False,2025-09-12 17:09:34.223709
DEV_5ea5593d25654f788c2497e7142c7c34,71f86cdcdbdee88463ca3f37d11936212da49c2ca887f610d7c5fdf1d278059c,Desktop,MacOS,Chrome,2025-03-18 21:57:33,2026-05-23 07:32:51,31.96,False,2025-11-14 17:09:34.224710
DEV_e3f48a4b295147b7b98703e2901b1b6d,1ec3f7348eefb72daef02bcdd87346b31f96ef3b4f885552dbd4fcef678c77b8,Mobile,iOS,Edge,2024-10-01 21:01:43,2026-05-25 06:16:03,9.88,False,2024-11-28 17:09:34.224710
DEV_6dd18640f2f946e5a4d34106250c05cd,543646e2272583d973ae3bab819c05dd4077432b07b4677f8fd7a0634ab5d48a,Desktop,Windows,Chrome,2025-05-22 03:14:33,2026-06-01 01:11:52,20.67,False,2025-08-07 17:09:34.224710
DEV_566d8d54f04d478d9e356507730d6657,cd42a90c36a036a67fed8869064a2766fd0523a1a73b69857c6704160ffb5fb6,Desktop,MacOS,Safari,2024-09-03 01:19:23,2026-05-24 20:57:47,22.64,False,2025-02-10 17:09:34.224710
DEV_c56a3631914c4ca7b80804d35192f3ef,218f57dda811ca758e7e74e2832d465f0e5caa7ee64f7b6def43668f8bd256b5,Tablet,Windows,Chrome,2025-01-04 18:24:11,2026-05-18 02:34:09,2.63,False,2025-03-20 17:09:34.224710
DEV_bc7af9ef7f6e4a47ab39da1e584892b9,ab1cfb9cfe0b2606a2cfd5a47e2818e4e1e5520116c1d4c9d2928a481a41b6d6,Tablet,Android,Safari,2024-09-23 11:59:33,2026-05-16 23:32:06,31.0,False,2024-11-21 17:09:34.224710
DEV_378c3b562a5747a5bc935007950984dd,1fb6e3a5128102b86f0d810077e173826c7210970383a1942264268b4f628048,Mobile,Android,Edge,2025-03-31 12:50:28,2026-06-05 12:43:46,3.26,False,2025-02-19 17:09:34.224710
DEV_7af0093e65c346f0b28afa1da4daee10,e00643a159e03eda03ed170edf37862dd061b62d826e248d890370cae4453793,Desktop,iOS,Edge,2024-10-28 00:49:08,2026-05-14 21:42:44,2.97,False,2025-05-28 17:09:34.224710
DEV_d835bb597afd4da1ba963b8c15cb2be1,d1033204e69ce93c0eb54c17996d39cdb6cb57f0ea17d89f3322ad8437a3bb82,Tablet,iOS,Chrome,2024-11-28 19:33:18,2026-06-07 14:32:10,5.23,False,2025-05-17 17:09:34.224710
DEV_6f95143509974a638db1af6d6b023250,e4c75fa2dde2e0de709e33d9e7940edf79e48f27ae38412786031dc7aad4acd4,Tablet,Android,Edge,2024-06-29 20:28:34,2026-06-11 05:46:23,39.87,False,2025-09-29 17:09:34.224710
DEV_0fd97ebf7e9146f892a1077d158ee4d8,6dc38a0480617ae2face14c147941cc2d5c2eb575c06f736c4ee41fd3ab3d203,Tablet,iOS,Firefox,2024-11-29 14:38:23,2026-06-04 03:05:03,8.37,False,2025-10-13 17:09:34.224710
DEV_f9f83e3bd89545cebcb6d316c4049260,dd7893bbbcfdac5d28a81fe336f9d9be87cc91bacd869f29fa0bb12496107900,Mobile,Windows,Safari,2024-09-24 03:48:50,2026-06-05 10:03:38,42.62,False,2025-04-12 17:09:34.224710
DEV_47dccbab6dc54e669c56ffb5d73081ef,acbdd03843fb269f35d2ac3721aa87c3a0ec411ffdb4296bfb629464c908122d,Tablet,Android,Safari,2025-03-23 13:39:11,2026-05-27 12:33:06,1.97,False,2025-04-01 17:09:34.224710
DEV_9a215de4a88a4ac3898c9f416e858301,710ba6b7b59de06723ca021c6b31b658b66e286836eb5937b3a4e6161eabc5f9,Desktop,Linux,Firefox,2024-08-17 03:04:09,2026-05-18 22:08:16,30.62,False,2025-11-21 17:09:34.224710
DEV_984f5422c86e4843ad800da8c679d175,6c43c6b3fe848107cd760f89f1d153411341db5dcc41dbadf9cb9fedc59d5e14,Desktop,iOS,Firefox,2024-08-13 11:18:47,2026-05-26 04:54:43,25.28,False,2025-06-09 17:09:34.224710
DEV_3afad20e72b94292a2e34404a6bfd2de,d15cad30bfbaf301d6a73e034c99e35026d5ffd62624a63f046f4abb7907a006,Mobile,Android,Edge,2025-01-26 11:00:32,2026-05-18 18:27:35,18.59,False,2025-02-12 17:09:34.224710
DEV_7dc60763b71c4855b6fb18c18fa0a5b3,153a2d010b29120421d2502e350d54bd655091549421d0e2df391faee54e51c6,Desktop,Windows,Safari,2025-01-13 21:54:20,2026-05-20 09:28:11,26.78,False,2025-07-04 17:09:34.224710
DEV_ca1b9444166943d0ba7bd2776cf60ded,70a46f5f660e9e8c4b1507cf95c515801756ba39f61a26240a5a2ec992e9a323,Mobile,MacOS,Chrome,2025-04-21 15:49:46,2026-05-22 15:36:23,43.17,False,2024-11-19 17:09:34.224710
DEV_3aa608606bfe43ba8a59a9420aa92d03,83d78b92b0e8df4e8216d181911b0abe87cb9e1ced757c53e8360968341ef582,Mobile,MacOS,Safari,2024-12-24 03:42:01,2026-05-18 00:25:25,36.21,False,2025-02-21 17:09:34.224710
DEV_b9eae0c506a547ea95819cd900653730,a02e7971349d3b77cbd547a3d313b5833a44529df0bfabede5ce64090622cf47,Tablet,iOS,Chrome,2024-09-15 09:11:31,2026-06-01 01:27:54,11.6,False,2025-10-31 17:09:34.225709
DEV_05c798677c7d4ba6a38bd06396941349,2423f8165582c78facebf9d0586d3317681bb38ca235492c16cb6b945b80eaf6,Tablet,Linux,Edge,2025-04-27 05:56:47,2026-05-27 06:00:05,9.98,False,2025-08-22 17:09:34.225709
DEV_2beb419ab48b447c91c7cab5a15caef5,a2a994da3b32981714c0b218504eea65fc389d5ae097f64009978e5822c05fd1,Desktop,Android,Firefox,2025-03-10 17:35:15,2026-06-04 00:59:10,19.7,False,2025-02-28 17:09:34.225709
DEV_7de3b786c994477eb5e06ad1b5dfdd26,c3e75569d1799d06d243ef6d27e1e3d5d5a7dbe3cd016d4285a97d06d266fe14,Mobile,Windows,Safari,2024-10-20 04:37:25,2026-06-05 03:09:17,18.93,False,2025-10-24 17:09:34.225709
DEV_ebae2bc5d89243ce82a4bbeabb073a9f,32adc13fcc7a9e8daadd26d554b364e32fbb173037f0832df7946adc9c34f705,Desktop,Linux,Edge,2025-02-28 08:51:40,2026-05-30 05:42:10,1.75,False,2025-04-18 17:09:34.225709
DEV_d403525678a14b1cb055514e3b5b7948,5f8ac44e12666eba9f79d28c945d9ba30c194286ca3a75217883785ea7fca1ee,Tablet,Linux,Safari,2024-09-30 00:43:22,2026-05-15 08:59:38,44.54,False,2025-07-18 17:09:34.225709
DEV_5aeaa3aef5c54506b35c678812cda998,b50905344b488f3435d3b2f6e79cda7d75332672c2165431244c6db41504772d,Tablet,Linux,Safari,2025-02-16 18:01:09,2026-05-19 06:04:42,24.62,False,2025-08-25 17:09:34.225709
DEV_fe91e2fa52b9483c9723818393829fdb,eca28f766d092712bbff7cb3f54f478d7bf1a3f72b9f6ae41a53c6bbd53b8b37,Mobile,MacOS,Firefox,2025-05-08 14:51:21,2026-05-15 13:48:51,18.27,False,2025-09-14 17:09:34.225709
DEV_b47ad3c5a63a4ea0b18f888a33ab3f93,62c5d954d3b8c7a697634204b424c9fd425314103c044433530f49a50e3b4ad6,Desktop,Windows,Chrome,2024-10-21 14:02:41,2026-05-18 12:47:38,20.05,False,2025-04-10 17:09:34.225709
DEV_ccb55d4eaba046dfbb44f0e5b04cd891,7b84b4ed1e05d740697a9d4ea9c2fd4ea5a9c6496924d525dbaaa77f98ad0152,Tablet,iOS,Edge,2024-07-19 13:25:00,2026-06-03 12:00:40,16.2,False,2025-01-10 17:09:34.225709
DEV_7a35466b6aa1432a8d5056231873dd2d,decfe290aec88b2483aec93fe1f107a75901787370f94ed628ac1d6af9d00a4b,Mobile,Windows,Edge,2025-05-17 15:53:37,2026-05-16 10:30:51,7.18,False,2025-02-07 17:09:34.225709
DEV_4deaf5b01ca84c639b9747f4437b8a0b,90cfccf92107b50d3cf44f9029754adba2236e56cddc2a1290937fe07bff88d8,Mobile,Linux,Chrome,2025-03-21 21:09:02,2026-05-17 12:35:46,24.34,False,2025-06-06 17:09:34.225709
DEV_5ed04f1018004eaa8a2931cf0aa201c7,120ef91351763b5febd1226f8456b90a4b08ee89c4b3111f216569bed6eda72a,Desktop,iOS,Chrome,2024-08-03 14:14:34,2026-05-27 20:05:46,22.2,False,2024-11-30 17:09:34.225709
DEV_e67c4a6ec2744caf82608cd1f844d6fd,8471742e79e80f5caf500f8e472d4fa55b7123b05e37a517b4c138bc947f352b,Mobile,Linux,Chrome,2025-03-03 15:28:47,2026-05-15 16:05:10,40.03,False,2025-10-03 17:09:34.225709
DEV_0174b1e938014c148f89e24e14186bec,35792591b33ba5e55dc23a62f55a1b4962ac0c5a09bda19cec091298a5867ab3,Mobile,MacOS,Edge,2024-06-29 11:46:15,2026-06-05 05:05:54,4.26,False,2024-12-07 17:09:34.225709
DEV_2367a749d7f747ab85ed33a9906d221d,438cf0dcacedd9031d721fbb5f6b4bac161ac2f9b9e04bf43f948f6e6ec413c3,Desktop,Windows,Edge,2025-02-10 18:58:43,2026-05-13 18:15:05,92.05,True,2025-10-27 17:09:34.225709
DEV_e88b7f3fafe440b7a0ffd1f4ae6c62f1,aa134feb49a72138fba2d178352a20c82deae27f84dd6ff8678a95c9ce075a42,Mobile,Android,Chrome,2025-02-27 11:26:52,2026-05-20 20:16:33,18.28,False,2025-01-10 17:09:34.225709
DEV_feb5cba31a5c4e9e88a5aa8b09515c4c,1e43e226f93e4b0a0ee90ac47b051045c25ae8e8f5834e17ca49e3116a8c994e,Mobile,Windows,Firefox,2024-10-15 11:46:54,2026-06-10 20:02:30,31.44,False,2025-10-12 17:09:34.225709
DEV_762daee6c36c4f2d87d81b1444547c6b,a69aaba5e2c98cd2b8d8c56c96079fba27998393873ba63cf20c645e8efaf493,Mobile,iOS,Safari,2025-04-13 21:38:44,2026-06-10 00:13:51,8.2,False,2025-06-16 17:09:34.225709
DEV_7ad56903f64f4607b03c6ed8a9bc64e1,dacba6146ae90519c1ce023ce4c759576bfc6ad6670252d27487fda8842882cf,Tablet,Windows,Chrome,2025-04-20 09:05:02,2026-06-08 13:09:33,0.48,False,2025-04-24 17:09:34.226709
DEV_ed483dae1b7041bbb578fee88e351cc0,91311613e8c1f363a3334f87a3ffeb7cf1b0fadb56c58490c7b1cc7e20ec5238,Tablet,iOS,Chrome,2024-06-19 23:24:02,2026-06-01 05:49:46,14.38,False,2025-06-04 17:09:34.226709
DEV_e35d0778009543e098199d98407a64df,8a2d9a6ec1b502815961820deaa7041519ee50e8ecc094e4ba8d5bebd1d67689,Tablet,Android,Firefox,2024-07-22 08:56:42,2026-05-29 18:39:08,43.5,False,2024-12-23 17:09:34.226709
DEV_cffc92f78e5e45f19c97e19a825e7aa8,6c1a0f74005821cd464d74ccce287b0630fa79556a0b44a6ebc6b5c84babe3d0,Tablet,Windows,Edge,2025-05-02 03:20:01,2026-05-19 01:37:01,28.52,False,2025-01-11 17:09:34.226709
DEV_62bceab8f03c4362a8518631a6b3f894,c90df3488351eee0a30370fd66f472ff17b6a837764eedd869f053e2122644fd,Desktop,Windows,Chrome,2025-03-15 06:41:44,2026-05-23 20:54:06,43.01,False,2025-03-16 17:09:34.226709
DEV_36a3ea76d1f84d9c952c336303daac76,546cda2b2fb17113cb38f8e7e1fbb9e6e843cfe71204df5975fa35c96623fee7,Desktop,Android,Safari,2024-09-13 23:02:03,2026-05-23 04:41:06,20.87,False,2025-02-15 17:09:34.226709
DEV_d7be7ded52af4508b61a26dd8ee54b62,819430e44442d18ca64321b348590ea8c086454e3951a35318fa35436137bd24,Desktop,Linux,Firefox,2024-07-13 15:46:23,2026-06-09 20:59:58,28.98,False,2025-07-28 17:09:34.226709
DEV_43d8d51bbf414c91a4a2ab30ad384c3f,c01e0b1db279d8accfdd7c37fabbc6f672e2dde8db2959abc5d6f25762d58b13,Mobile,iOS,Chrome,2024-11-13 13:05:34,2026-05-26 18:42:11,44.22,False,2025-06-29 17:09:34.226709
DEV_6df780bbee914ae79e7824f006151f6f,7562eb5e4875e6439d18c5a471994e10f0982709db27b0ff8c85462da40e5179,Tablet,Android,Firefox,2025-03-14 06:33:43,2026-05-25 14:46:02,34.78,False,2025-11-17 17:09:34.226709
DEV_3b00a29ce5e348f1b71e48ad40a75a24,462e541567226b065a1ef9ab3783bda3d235921cfd72182f232a2ce9bf3ab2bd,Tablet,iOS,Chrome,2025-03-18 14:14:32,2026-06-05 19:54:47,12.48,False,2025-09-20 17:09:34.226709
DEV_6a0ee87995ba442f91f374083db24236,d9057f75472e9f6dbe478bcd008651b66b40320e1c733a9896bca5a6980129d8,Mobile,MacOS,Chrome,2024-12-27 23:42:47,2026-05-21 05:51:06,22.79,False,2024-12-01 17:09:34.226709
DEV_591fdd6cd3d5420e90116b20f9c8e137,4e5144ac909d0d3e4e4bad93f329acef026756b874541fd7ca59b7d58b5c6397,Desktop,iOS,Chrome,2024-08-05 05:24:17,2026-05-24 21:10:05,24.42,False,2025-01-07 17:09:34.226709
DEV_b2d986ce32c54938b3e247aba09d7f30,3f2cbed01c22d1f89bbfec1b2d5e6ff0ced99a88eec1a031b4b5a714192598ae,Mobile,Android,Firefox,2024-10-11 12:11:46,2026-05-26 15:49:57,39.62,False,2025-01-12 17:09:34.226709
DEV_3110c74c30d542c8992a45f01832c643,d7a01d77fd9e9816c0d43e395285fa08d922a2f8a01276213bcb64af787bd798,Tablet,Windows,Firefox,2025-05-30 06:04:24,2026-05-20 00:17:27,34.2,False,2025-07-22 17:09:34.226709
DEV_24e7dcaafc12404f9ca2deeee2cafa2b,bd9550002c96894f1ff71d01af3c7b53491f4c033ae00b10de33d5b177f87550,Tablet,Linux,Firefox,2024-08-13 07:56:11,2026-06-07 06:38:29,6.59,False,2025-05-22 17:09:34.226709
DEV_3f956b72aa1d40e39f5ec961339601ab,85a676fad7bbf7c40efd45f0d98fa32946b53a8497953dc5b4f5a1773e9d450d,Mobile,iOS,Edge,2024-09-02 17:53:28,2026-05-23 06:00:57,43.37,False,2025-02-05 17:09:34.227709
DEV_2491319ef524493a905518924be6b491,1da2202c7a6b5a2437125b10aaca7df4c173ed91a2bb98d0745d642aad930db1,Mobile,iOS,Edge,2024-06-21 15:05:27,2026-05-22 09:25:41,25.7,False,2025-02-16 17:09:34.227709
DEV_0c112ecf259a4ecf8462091131be467a,2355ece9ad7a6bcedeeae295c2bbd9f81881b5d3a7e887df2804d756ca2198e2,Tablet,MacOS,Edge,2025-04-26 08:51:25,2026-06-10 17:57:50,21.49,False,2025-11-01 17:09:34.227709
DEV_66d9fd71db5d4b5189091ae9ac25ab42,dfc154799ce75fab9ff2d50b90289ccc0f719e6e6d2cfadc1bb8dc582d303701,Mobile,MacOS,Firefox,2025-02-24 20:20:52,2026-05-27 10:21:56,31.25,False,2025-09-20 17:09:34.227709
DEV_ea57abfd325b421a9c9ded49ee90dbdb,736f4d5014014179ac679af5a6f4d6ed237d54b6625490bbd21e68b5f3de2c91,Mobile,Android,Firefox,2025-06-05 05:44:01,2026-05-20 10:03:46,13.8,False,2024-12-01 17:09:34.227709
DEV_a6432062b9ac4b1998d6e2a101f4ceec,5992cd0e7aeba49b22650bd3a024f19f31328942354c1bcc0a58d4512252b08c,Desktop,Android,Chrome,2025-04-16 07:17:41,2026-06-01 19:33:27,0.13,False,2025-03-17 17:09:34.227709
DEV_da461fffd9cf4b1fa07a617a95b54124,a9a950246e7b53efce10dcda5e5441a50b2342bab2f723c42ea0067da1a2f88b,Mobile,Windows,Firefox,2025-04-02 21:09:20,2026-06-09 20:48:53,0.36,False,2025-09-02 17:09:34.227709
DEV_7a9cb44ec5d8401e8417339538fa8e0a,7ced33e0b62195019e1879f2a92540ef2a0aacbee4117eab1850f844e5d2b2e9,Mobile,iOS,Edge,2024-12-15 14:43:16,2026-06-06 19:35:44,9.56,False,2025-05-13 17:09:34.227709
DEV_fd1325253871469c8a6872f04620e599,9fffde23e479fccea77c81ca95c3aee5a367428ec406b9b98dd04f99247d6c24,Mobile,MacOS,Safari,2024-07-24 04:55:29,2026-05-30 23:19:56,12.86,False,2025-04-02 17:09:34.228213
DEV_bf3a7fb8700242e3be0538cd6efa936e,3a151e686ef5b1d4ea249f757a6b0a388568fd37398d1133006ae7560cdd23b2,Mobile,Linux,Chrome,2025-04-15 05:07:30,2026-05-20 10:16:25,28.25,False,2024-12-20 17:09:34.228213
DEV_45d917afbfab4a87aaed90b83045a0f2,697d38c6c6af334b33ecb546cf95fab4e40f022e3a923ef759fc76b12bd32864,Tablet,Android,Safari,2024-09-19 13:21:34,2026-05-29 16:44:43,35.52,False,2025-06-19 17:09:34.228213
DEV_bfe438f3cebb4985975530e1497b4204,0437b9146988d94f0aee96583dd043452186c1d00e22f16df73ef2de63a22052,Mobile,iOS,Chrome,2024-12-29 12:40:41,2026-06-01 11:25:22,33.18,False,2025-11-07 17:09:34.228213
DEV_6e558007dd1a4d64bb3b9ad96aa744e4,5d59c4e7e105b8665ca0fded90f6159fd277e9cd79111d4a539ae8dfb0fa80e2,Tablet,MacOS,Chrome,2025-03-10 07:28:16,2026-05-12 23:01:49,16.03,False,2025-11-21 17:09:34.228213
DEV_d6bb9e724f6342fbace76096bb7e3bac,634d52f320ddfb2bfdb98acde44fab965e021414b246ad58d16964aad5af081d,Tablet,Linux,Edge,2024-12-31 21:43:43,2026-05-28 14:16:19,22.97,False,2025-07-22 17:09:34.228213
DEV_8b6e5970eff849fe94add02a7bb47278,e58b74a418b0e56925586b4ce88808aae7c3fc13a971a7d4c1669f724a74d964,Mobile,iOS,Edge,2024-12-05 05:13:20,2026-06-07 14:57:47,84.81,True,2025-08-03 17:09:34.228213
DEV_2185a056983f4847a397e48c474fa44d,5ad91385641d9b718a78662f7e4490a81f17537f93e3bde815aa5dbbbc5c9975,Tablet,iOS,Firefox,2025-05-13 14:32:34,2026-05-13 17:41:44,40.34,False,2025-06-05 17:09:34.228213
DEV_382bb0d0b0a74034a5136e261748c5ea,5c30ff1cbaa75dd57532af70e6607a7b97f0b1fb6ba36e1143d4ff911a4674ec,Desktop,Windows,Edge,2025-02-12 12:33:44,2026-06-07 20:00:31,14.55,False,2025-02-07 17:09:34.228213
DEV_d27ff7b7fb6943e5bbfdedbc3d6e6426,801bdc35050f2269880494d7513b9158c5c60ce8a73320fbff0e6298ae86ac77,Mobile,Android,Edge,2024-09-09 05:13:53,2026-05-29 08:31:40,14.03,False,2025-05-05 17:09:34.228213
DEV_8ad7c9e86b444074a2e3fcbe53c0730e,3dfb24adfa5f3ecd3408157b50e5774abd2e54e9cee3822c81ef472e9518c5c9,Mobile,MacOS,Safari,2024-07-14 06:31:37,2026-05-14 20:29:07,35.88,False,2024-12-03 17:09:34.228213
DEV_c4526db4ea3a44d080976c9f5894b854,4b3ed119decf7256a1a974b982dc32a637ced4e4f0baf11f77a5c07cade126f5,Desktop,Windows,Safari,2025-01-29 00:11:53,2026-05-21 07:15:31,3.5,False,2025-04-01 17:09:34.228213
DEV_6a4db448e399414b80a8ba13782965a3,d4cdec01c01a839018eb4aa469b284ca744019bea0829773a6df10a33a61c3e4,Mobile,Linux,Safari,2024-10-16 13:12:09,2026-06-10 19:24:59,0.05,False,2025-04-10 17:09:34.228213
DEV_431e8cf2d3464a12bfb07cd40ab61145,9d089233d667e27a67513324cffbfbb766222416aabe1bd8c4042626620fba7c,Desktop,Android,Safari,2025-02-08 12:00:17,2026-05-30 06:54:28,32.12,False,2025-02-15 17:09:34.228213
DEV_8d2d6c34bbe54858a36e495495061204,bceced10098a9354e445184da9b0b643d249196a5381ad7077022f78dd6fae55,Mobile,MacOS,Safari,2024-12-20 05:22:30,2026-06-10 01:35:03,77.47,True,2025-01-16 17:09:34.228213
DEV_98ebd76af6fb4768bc5586197bdd09e2,ecc94a4fe57b504d83ebb08babe45caedb1d3272b66711fa201a47a9f22b324f,Mobile,iOS,Firefox,2024-08-10 13:01:51,2026-06-05 02:43:54,40.81,False,2025-02-28 17:09:34.228213
DEV_2ff9ffddab12467c9d0f8a9f622da262,6015863cebd769bfc5972d3b62ef745cf374815177bd429785846ff8b5d84782,Tablet,Linux,Edge,2025-01-24 12:04:39,2026-05-13 13:28:21,32.53,False,2024-12-07 17:09:34.228213
DEV_abd6fd89fe65468ab18511cbc9077c2a,2716cc579f8294da4d94f3489ad5369d4964e29d481c96b28566751e7c3ba7a0,Mobile,MacOS,Chrome,2025-01-10 21:27:31,2026-06-02 01:54:04,34.78,False,2025-03-11 17:09:34.228213
DEV_7b90027dc2bc40bba901582690edb350,61a5c801f297d2573e93fda7e910dea1f124409764655df5eadfd49e4cd283e0,Tablet,Windows,Firefox,2024-06-12 21:14:37,2026-05-15 04:10:22,24.76,False,2025-10-13 17:09:34.228213
DEV_3e0b4850db96425abf5db86a1c9bfb3e,e62655a840572ce6b224cd1515832f0c9bb460a742b67d9a885469a22abe83c4,Desktop,Linux,Edge,2024-09-24 22:37:26,2026-05-12 17:42:24,31.06,False,2025-03-28 17:09:34.228213
DEV_0ab8f203244c4844b1911c946c34344f,a7a25683788602b2039147ef61decb7e51cda06d6a5d6cd09dceb61702560635,Tablet,iOS,Edge,2024-10-31 02:36:40,2026-06-03 11:16:12,25.02,False,2025-11-01 17:09:34.228213
DEV_0b162ea449dc4a9ebafd66d1202ffade,b477d64666ca05ec49a3067d064ce314e611121820d25a4bca2837a1896bc08a,Desktop,Android,Edge,2024-08-22 06:59:48,2026-06-05 02:11:51,24.07,False,2024-11-30 17:09:34.228213
DEV_72d9c9934b8e46c193ba69c2bd2abb70,506f393f932953e18ca8d158875f05bfd8f48dc606b6b30922519689adda5cc5,Mobile,iOS,Edge,2024-11-20 13:56:33,2026-05-17 07:30:25,27.39,False,2025-09-05 17:09:34.228213
DEV_8d68e2442b38436798efa38de3403c87,30c33ba2e2052d53f1fc2a9fd6da11771f7a7848b709c5d76710909fc157c547,Tablet,MacOS,Safari,2025-01-08 10:10:00,2026-06-02 17:23:00,36.17,False,2025-07-05 17:09:34.228213
DEV_e23fb297b56a484ea31db06547ca7761,608c84055090cd6e025bf65348e8bd5a65145fbb267a00298c2094d18cccd2a2,Desktop,iOS,Chrome,2024-08-04 09:10:15,2026-05-21 06:19:17,44.79,False,2025-09-14 17:09:34.228213
DEV_fa689005497144ddae3f605c5c9f5c60,21025403cdfcf4f0af659c5c31d5d0f5bb2e661a194e2b61ddfe312377bb5174,Desktop,Android,Chrome,2024-12-22 00:32:10,2026-05-26 21:46:22,2.43,False,2025-02-14 17:09:34.228213
DEV_c7bc95301e1545e88dbebdd966973d6d,b30483fc2872630f6e428558f141955de79402004f66ea42f68fcdc3bcdca4f2,Desktop,Linux,Safari,2024-08-04 11:01:21,2026-05-28 12:14:36,28.14,False,2025-07-29 17:09:34.229727
DEV_ca55e123166347b79f396fc0f87bb8b5,bb86ccd37d4f88633a1e561dd1405f780bccb69b51ae49b23c9a3c94c6108bf8,Mobile,iOS,Firefox,2025-01-12 12:22:01,2026-06-09 21:58:01,3.99,False,2025-07-04 17:09:34.229727
DEV_f1cd17d02b95475eb1c8fcd6185c91fa,715fd312a6169545750f8f8071ba0d209a9cc8a76810eec26c71f411af223963,Desktop,Android,Safari,2025-03-27 16:06:30,2026-06-04 21:17:08,41.6,False,2025-02-28 17:09:34.229727
DEV_50e0704f43b6415ab73cf4c51b645b8b,d85e85033c939d8196c47cb0df96c3c23e26c57c7f261c887ad26f57104039c4,Mobile,MacOS,Firefox,2024-12-08 15:49:02,2026-06-05 12:14:35,25.98,False,2024-11-25 17:09:34.229727
DEV_74d60ccd4607436ca521a0269115a296,9a0184d6e377125d16d46c0b57a9127bc14ff2d3c93187058cf1174b5438e3cd,Mobile,Android,Chrome,2024-12-02 02:42:45,2026-05-26 11:48:30,5.74,False,2025-01-03 17:09:34.229727
DEV_9eb4a7173bf84fe78edf531b022ad329,0dc12afe92b51c6c98c546202139570080fa4c13452a8098f6c7513ca614ba49,Mobile,Windows,Safari,2025-04-10 21:02:50,2026-06-02 07:55:49,9.86,False,2025-09-17 17:09:34.229727
DEV_d76570ac60e7447398c259d84501c4b8,f8323f7b5ad7bae8e7774e1635840c3588fb31649d6a06038890a461b8c6c8b1,Desktop,MacOS,Firefox,2024-07-10 00:30:23,2026-06-05 17:23:14,38.27,False,2025-09-19 17:09:34.229727
DEV_f3ec9f282f094edc85b42b7ea5f273eb,9932e43e683083c01968fd2307a67e740f0dbf622302bbe1fb092582425992f6,Mobile,Android,Firefox,2025-04-07 01:38:10,2026-05-31 08:38:20,32.3,False,2025-11-02 17:09:34.229727
DEV_89cf2c514f554e2babecf0af14151ac1,4a46d7112fd57166da44a5ed71a9b4808c9ac30dcf13953f6296ec1f5f80c8ef,Mobile,Linux,Chrome,2024-10-15 16:49:40,2026-05-29 01:07:08,18.81,False,2025-10-30 17:09:34.229727
DEV_e27c6a6c74b94f8398c9bc68bdbfdae7,611959b6637a53aea72f4ea348702763d78c8f12976afbc700f4d2cfd4cadcd1,Desktop,Android,Chrome,2024-10-08 15:55:54,2026-05-27 21:38:52,30.7,False,2025-10-25 17:09:34.229727
DEV_482c73fa82564d5eb1e6be190d7007c0,33e60207f5fd30a0ec0717c92aee906a115f2182aa2413b9846ed89e2e4a66ea,Tablet,Android,Edge,2025-06-09 06:37:46,2026-05-27 10:58:46,20.56,False,2025-05-25 17:09:34.229727
DEV_fae81fb550864d3280a69854d6fde690,6ea0853f3411e0b70fdeeb0d63198a734282eac586746fcef7a160b94f8c8afc,Tablet,iOS,Safari,2024-09-26 10:40:13,2026-05-17 13:34:51,5.94,False,2025-10-18 17:09:34.229727
DEV_7b0493a683724e1080f7535aa90db220,a340c2a2d16714354eb547d0204e3d561d6d592ff078580f44cbe1ca81604663,Tablet,Android,Chrome,2025-02-15 17:48:24,2026-05-15 23:35:55,18.71,False,2024-12-07 17:09:34.229727
